ReadIn_ID	USER_ID	D001	D002	D003	D004	D005	D006	D007	D008	D009	D010	D011	D012	D013	D014	D015	D016	D017	D018	D019	D020	D021	D022	D023	D024	D025	D026	D027	D028	D029	D030	D031	D032	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D044	D045	D046	D047	D048	D049	D050	D051	D052	D053	D054	D055	D056	D057	D058	D059	D060	D061	D062	D063	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D081	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D092	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	D199	D200	D201	D202	D203	D204	D205	D206	D207	D208	D209	D210	D211	D212	D213	D214	D215	D216	D217	D218	D219	D220	D221	D222	D223	D224	D225	D226	D227	D228	D229	D230	D231	D232	D233	D234	D235	D236	D237	D238	D239	D240	D241	D242	D243	D244	D245	D246	D247	D248	D249	D250	D251	D252	D253	D254	D255	D256	D257	D258	D259	D260	D261	D262	D263	D264	D265	D266	D267	D268	D269	D270	D271	D272	D273	D274	D275	D276	D277	D278	D279	D280	D281	D282	D283	D284	D285	D286	D287	D288	D289	D290	D291	D292	D293	D294	D295	D296	D297	D298	D299	D300	D301	D302	D303	D304	D305	D306	D307	D308	D309	D310	D311	D312	D313	D314	D315	D316	D317	D318	D319	D320	D321	D322	D323	D324	D325	D326	D327	D328	D329	D330	D331	D332	D333	D334	D335	D336	D337	D338	D339	D340	D341	D342	D343	D344	D345	D346	D347	D348	D349	D350	D351	D352	D353	D354	D355	D356	D357	D358	D359	D360	D361	D362	D363	D364	D365	D366	D367	D368	D369	D370	D371	D372	D373	D374	D375	D376	D377	D378	D379	D380	D381	D382	D383	D384	D385	D386	D387	D388	D389	D390	D391	D392	D393	D394	D395	D396	D397	D398	D399	D400	D401	D402	D403	D404	D405	D406	D407	D408	D409	D410	D411	D412	D413	D414	D415	D416	D417	D418	D419	D420	D421	D422	D423	D424	D425	D426	D427	D428	D429	D430	D431	D432	D433	D434	D435	D436	D437	D438	D439	D440	D441	D442	D443	D444	D445	D446	D447	D448	D449	D450	D451	D452	D453	D454	D455	D456	D457	D458	D459	D460	D461	D462	D463	D464	D465	D466	D467	D468	D469	D470	D471	D472	D473	D474	D475	D476	D477	D478	D479	D480	D481	D482	D483	D484	D485	D486	D487	D488	D489	D490	D491	D492	D493	D494	D495	D496	D497	D498	D499	D500	D501	D502	D503	D504	D505	D506	D507	D508	D509	D510	D511	D512	D513	D514	D515	D516	D517	D518	D519	D520	D521	D522	D523	D524	D525	D526	D527	D528	D529	D530	D531	D532	D533	D534	D535	D536	D537	D538	D539	D540	D541	D542	D543	D544	D545	D546	D547	D548	D549	D550	D551	D552	D553	D554	D555	D556	D557	D558	D559	D560	D561	D562	D563	D564	D565	D566	D567	D568	D569	D570	D571	D572	D573	D574	D575	D576	D577	D578	D579	D580	D581	D582	D583	D584	D585	D586	D587	D588	D589	D590	D591	D592	D593	D594	D595	D596	D597	D598	D599	D600	D601	D602	D603	D604	D605	D606	D607	D608	D609	D610	D611	D612	D613	D614	D615	D616	D617	D618	D619	D620	D621	D622	D623	D624	D625	D626	D627	D628	D629	D630	D631	D632	D633	D634	D635	D636	D637	D638	D639	D640	D641	D642	D643	D644	D645	D646	D647	D648	D649	D650	D651	D652	D653	D654	D655	D656	D657	D658	D659	D660	D661	D662	D663	D664	D665	D666	D667	D668	D669	D670	D671	D672	D673	D674	D675	D676	D677	D678	D679	D680	D681	D682	D683	D684	D685	D686	D687	D688	D689	D690	D691	D692	D693	D694	D695	D696	D697	D698	D699	D700	D701	D702	D703	D704	D705	D706	D707	D708	D709	D710	D711	D712	D713	D714	D715	D716	D717	D718	D719	D720	D721	D722	D723	D724	D725	D726	D727	D728	D729	D730	D731	D732	D733	D734	D735	D736	D737	D738	D739	D740	D741	D742	D743	D744	D745	D746	D747	D748	D749	D750	D751	D752	D753	D754	D755	D756	D757	D758	D759	D760	D761	D762	D763	D764	D765	D766	D767	D768	D769	D770	D771	D772	D773	D774	D775	D776	D777
1	3156	2	0	0	1	3	0	0	0	0	0	0	13	4	7	0.226	1	12	38	30	0	0	0	0	24	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378.521	6.526	58	28	61	31	4	0	0	339.763	78.517	1.354	8	0	21.148	2.036	2.128	49	135.987	131.643	0.198	37.497	0.647	55.435	0.956	56.332	0.971	71.12	1.226	39.825	0.687	148	318	322	21	572	59	8026	11776	8396	17751	25.908	29.103	1843	4.876	113.384	67.478	1494.1	132.089	3263.5	33.739	3.117	3325	19590	23.978	219.395	11624	1614.41	1614.59	1721.48	1607.03	1607.5	1596.53	1713.87	1.589	2.058	2.058	1.991	2.062	2.062	2.067	2.081	1.842	6.813	20.455	130.108	56.083	2.003	19.399	13.763	11.641	10.587	9.303	7.601	0.693	0.444	0.271	0.168	0.106	0.068	16.719	10.47	7.823	6.415	4.941	3.638	0.597	0.338	0.182	0.102	0.056	0.033	19.399	13.763	11.641	10.587	9.303	7.601	1.013	85.344	3.793	260.65	60.552	19.322	8.566	3.56	5.911	537	248	8.857	1.112	23.903	83	1362	113	0.567	0.356	0.215	0.121	0.833	2	0.343	2.423	3.234	8.372	1222.55	15430.1	3.879	4.774	1.617	5.463	3.059	2.201	40.49	0.225	0.335	0.683	1.354	78.517	0.231	4.504	0.222	2.217	128.582	0.378	3.641	0.364	3.949	229.06	0.674	1.909	0.649	4.405	255.498	0.752	1.453	0.724	4.638	269.008	0.792	1.22	0.762	4.638	269.008	0.792	1.22	0.762	2.606	6.985	119.814	119.829	128.439	128.357	119.231	119.259	118.398	0.786	0.783	-0.43	-2.108	0.84	0.886	0.943	239.411	239.44	257.309	258.822	238.18	238.302	236.453	0	63.762	228.913	0	0	0	0	0	0	0	0	63.762	228.913	0	0	0	0	0	0	0	43	63	88	111	117	133	139	132	124	107.5	184.25	294.875	327.375	485.875	639.188	662.125	708.422	1411	5738.07	4.067	48.79	57.76	28.049	28.26	5	17	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	74	180	447	1121	2842	4723	28	62	0	234	10	1112	35.511	50.742	58.718	63.545	66.971	61.445	51.592	42.415	39.244	60.742	75.337	83.765	90.406	89.835	82.152	68.385	61.376	113.087	152.968	173.349	199.38	202.266	205.843	179.649	51.395	78.504	94.596	104.369	114.394	113.504	103.431	83.587	0.528	0.654	0.594	0.441	0.441	0.367	0.35	0.408	0.585	0.475	0.516	0.513	0.68	0.693	0.729	1.057	0.679	0.648	0.714	0.689	0.82	0.847	0.862	1.067	0.938	0.912	0.917	0.953	0.968	0.986	1.011	1.058	0.024	0.029	0.048	0.041	0.041	0.042	0.044	0.058	0.41	0.402	0.359	0.492	0.35	0.476	0.619	0.333	0.506	0.639	0.683	0.77	0.573	0.842	1.048	0.566	1.055	0.723	0.792	1.199	1.293	1.442	1.326	0.974	4.5	3.333	3.104	1.799	0.754	0.758	0.46	0.122	0.086	0.045	0.167	0.123	0.115	0.067	0.028	0.028	0.017	0.005	0.003	0.002	0.554	8.022	8.01	7.031	7.028	6.329	6.297	6.212	6.155	20.909	20.876	20.795	20.737	20.728	20.728	20.728	20.691	3.504	3.48	2.993	2.986	2.797	2.767	2.679	2.623	0.969	0.964	0.958	0.87	0.617	0.415	-0.025	-0.027	9.146	8.891	8.611	8.449	8.339	8.158	7.801	7.367	23.327	23.029	22.643	22.086	21.887	21.804	21.804	21.804	5.353	4.919	4.915	4.875	4.375	4.172	4.144	3.763	4.086	3.831	3.427	2.967	2.754	2.632	2.607	2.607	1	3	0	0	5	1	1	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5.248	-0.848	0.387	3.118
2	6917698	2	0	0	0	3	0	0	0	0	0	0	13	3	15	0.441	1	12	41	29	0	0	0	0	23	3	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465.959	7.639	61	32	63	34	3	0	2	361.775	104.097	1.707	10	0	22.076	1.846	1.993	49	172.244	222.5	0.269	40.07	0.657	60.247	0.988	61.312	1.005	75.664	1.24	42.165	0.691	160	453.605	292	19	712.653	71.333	14924	25225.4	15284	42925.699	30.688	3398.46	3560	7.177	122.852	70.978	2954	155.551	9771	35.489	6.355	4980	34530	35.059	354.112	18224	2978.33	2977.64	3456.96	2968.31	2955.08	2930.24	3944.69	1.387	1.281	1.282	1.203	1.279	1.282	1.284	1.362	1.94	5.943	40.064	264.961	74.679	2.334	23.087	15.405	13.489	11.208	8.538	7.222	0.721	0.453	0.293	0.193	0.122	0.082	19.031	10.861	8.081	5.854	3.922	2.833	0.595	0.319	0.176	0.101	0.056	0.032	22.754	15.213	13.242	10.94	8.402	7.022	0.958	101.5	4.341	270.44	81.961	24.741	11.818	6.801	9.137	984	470	14.688	2.477	40.188	162	1936	180	0.574	0.34	0.175	0.101	0.9	2	0.312	3.269	4	8.666	1984.11	30849.699	4.625	4.968	1.942	5.564	3.788	2.232	57.972	0.171	0.278	0.443	1.707	104.097	0.288	4.224	0.278	2.875	175.383	0.485	3.056	0.469	4.684	285.736	0.79	1.247	0.764	5	305.02	0.843	0.93	0.816	5.414	330.265	0.913	0.517	0.883	5.414	330.265	0.913	0.517	0.883	2.398	5.375	192.12	192.056	223.377	259.201	191.543	190.635	189.104	2.409	2.453	-0.892	-6.996	2.071	2.232	2.207	382.392	382.217	447.646	525.492	381.66	379.669	376.767	0	0	317.733	0	0	0	0	0	0	0	0	0	317.733	0	0	0	0	0	0	0	46	58	70	88	83	81	83	91	100	110.5	171.25	275.875	265.375	243.375	227.688	273.563	315.094	1662	10859.7	6.534	103.708	64.496	32.038	32.164	20	69	0	0	41	17	0	0	45	0	0	49	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	34	80	184	434	1014	2393	4171	32	68	0	252	0	1124	42.33	60.409	69.422	62.786	62.878	54.339	53.944	54.887	40.233	59.198	69.916	70.102	67.494	64.78	62.616	60.603	66.482	117.783	153.142	170.693	171.895	163.603	161.168	143.577	53.784	78.204	89.598	85.856	80.266	77.877	77.294	75.97	0.391	0.38	0.163	0.265	-0.082	0.285	0.174	0.208	0.403	0.465	0.611	0.568	0.691	0.531	0.608	0.698	0.579	0.639	0.73	0.726	0.788	0.699	0.8	0.838	0.572	0.622	0.712	0.68	0.841	0.73	0.712	0.818	0.299	0.402	0.499	0.448	0.47	0.418	0.434	0.578	0.519	0.461	0.45	0.59	0.678	0.806	0.683	0.747	0.677	0.621	0.631	0.976	0.993	1.163	1.043	1.124	1.044	1.159	1.586	1.15	1.834	1.101	1.279	1.444	7	3.778	1.812	2.16	1.021	0.608	0.479	0.398	0.289	0.157	0.226	0.122	0.058	0.07	0.033	0.02	0.015	0.013	0.009	0.005	0.571	17.001	9.004	8.023	8.013	8.01	8.009	7.03	7.019	22.456	20.894	20.879	20.757	20.748	20.729	20.728	20.726	3.929	3.504	3.485	3.481	3.479	3.296	2.992	2.97	0.626	0.622	0.613	0.415	0.285	-0.008	-0.016	-0.027	17.092	9.427	9.139	8.966	8.915	8.837	8.436	8.355	23.387	23.068	22.742	22.46	22.082	22.069	21.885	21.804	5.342	5.213	4.993	4.796	4.713	4.569	4.462	4.108	4.119	3.942	3.366	3.193	2.987	2.965	2.664	2.607	2	3	0	0	3	2	0	6	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	8	0	2	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	1	5	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5.358	-0.307	0.353	2.78
3	60753	1	0	0	0	1	0	0	0	0	0	0	8	1	18	0.692	2	6	31	36	0	0	0	0	20	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384.588	6.203	62	26	62	26	1	0	0	369.16	89.849	1.449	6	0	16.178	1.724	1.863	31	132.948	170.231	0.315	37.509	0.605	59.396	0.958	60.032	0.968	76.312	1.231	39.847	0.643	118	258.444	190	10	489.005	56	8660	12411.1	8212	16079.7	26.241	1988.25	2213	6.809	85.381	51.156	2027.67	0	5806.5	25.578	6.678	2489	13839	40.156	290.136	4091	1881.56	1881.72	2093.05	1944.18	1938.12	1933.99	1985.57	2.141	1.286	1.286	1.186	1.237	1.244	1.238	1.348	5.057	4.363	28.1	191.895	58.491	2.25	19.416	12.353	10.931	7.162	5.381	3.784	0.747	0.475	0.331	0.211	0.142	0.092	17.393	11.726	8.751	5.182	3.594	2.253	0.669	0.451	0.265	0.152	0.095	0.055	19.249	11.735	10.009	6.862	5.024	3.541	1.353	85.954	3.865	178.093	63.873	22.975	12.345	10.637	10.909	708	361	13.885	2.269	32.651	125	1176	138	0.555	0.281	0.135	0.068	1	20	3.616	3.21	3.934	8.053	1278.58	17820.4	3.854	4.665	1.869	5.142	3.718	2.133	77.194	0.296	0.489	0.747	1.449	89.849	0.243	4.505	0.239	2.358	146.212	0.396	3.596	0.389	4.15	257.328	0.697	1.804	0.684	4.68	290.141	0.786	1.275	0.771	5.111	316.896	0.858	0.843	0.843	5.162	320.041	0.867	0.792	0.851	2.305	1.792	150.993	151.006	168.082	159.106	156.268	155.749	155.485	1.661	1.658	-0.493	-3.958	1.11	1.244	1.204	301.242	301.27	336.657	322.692	311.425	310.255	309.765	0	0	90.984	0	0	0	0	0	0	0	0	0	90.984	0	0	0	0	0	0	0	33	34	38	41	41	45	44	30	30	58.25	89.375	135.813	142	188.563	212	104.063	114.438	541	1869.81	3.456	14.983	50.863	26.093	26.166	9	33	10	0	0	0	0	0	16	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	59	126	288	625	1436	2586	26	52	0	184	0	760	38.954	44.968	44.224	43.878	39.329	34.96	36.368	36.524	37.007	53.349	61.011	62.021	60.513	54.471	50.456	50.492	62.734	115.328	154.853	157.501	165.818	153.531	139.808	134.18	49.972	68.73	76.191	77.232	71.652	63.005	61.052	60.638	0.071	0.282	0.389	0.35	0.24	0.15	0.164	0.248	0.623	0.606	0.722	0.781	0.759	0.684	0.67	0.888	0.777	0.682	0.838	0.865	0.852	0.784	0.791	0.927	0.965	0.742	0.761	0.793	0.736	0.757	0.872	0.827	0.588	0.188	0.36	0.375	0.251	0.253	0.346	0.204	0.261	0.417	0.222	0.272	0.271	0.379	0.487	0.388	0.448	0.535	0.363	0.384	0.429	0.614	0.757	0.589	3.687	0.969	1.328	1.372	1.092	1.354	2.027	0.975	6	2.222	1.375	0.902	0.576	0.507	0.356	0.169	0.151	0.099	0.24	0.089	0.055	0.036	0.023	0.02	0.014	0.007	0.006	0.004	0.494	16.013	8.006	7.999	7.99	7.03	7.009	6.309	6.19	24.442	20.892	20.771	20.763	20.728	20.724	20.722	20.69	3.562	3.472	3.459	2.991	2.976	2.774	2.659	2.647	0.92	0.907	0.879	0.633	0.459	0.434	-0.009	-0.027	16.66	8.76	8.492	8.44	8	7.826	7.769	7.536	25.14	23.15	22.436	22.367	22.037	21.95	21.804	21.679	5.483	5.089	4.716	4.507	4.283	3.915	3.83	3.695	5.061	3.954	3.098	2.958	2.767	2.607	2.523	2.329	3	10	1	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	7	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	5	2	4	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.954	-0.328	0.231	2.147
4	656665	1	0	0	2	2	0	0	0	0	0	0	8	6	4	0.167	2	6	29	20	0	0	0	0	17	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284.363	6.936	41	21	44	24	4	0	0	219.66	59.734	1.457	8	0	16.413	2.066	2.185	33	94.326	90.762	0.256	26.98	0.658	39.596	0.966	40.34	0.984	50.608	1.234	28.002	0.683	118	266	250	20	495	45	4375	6420	4746	9787	20.698	21.541	953	4.538	72.548	47.362	734.407	85.179	1688.5	23.681	3.817	2055	13226	11.958	99.639	9935	804.226	804.43	911.102	800.468	794.654	791.966	1124.28	1.338	2.255	2.255	2.152	2.26	2.263	2.268	2.362	1.86	5.447	18.031	117.135	43.667	2.079	14.397	10.22	9.457	8.492	7.335	5.573	0.686	0.426	0.27	0.173	0.111	0.072	12.211	7.712	6.297	5.138	3.913	2.67	0.581	0.321	0.18	0.105	0.059	0.035	14.397	10.22	9.457	8.492	7.335	5.573	0.964	63.792	3.416	170.161	46.629	13.201	5.059	2.238	3.18	415	184	8.762	1.32	13.823	66	520	55	0.594	0.362	0.2	0.099	0.833	3	0.627	2.529	3.255	7.464	683.607	7113.03	3.88	4.369	1.717	4.899	3.116	2.034	23.446	0.176	0.272	0.49	1.457	59.734	0.272	3.901	0.259	2.6	106.584	0.485	2.758	0.463	4.107	168.375	0.767	1.251	0.731	4.519	185.295	0.844	0.838	0.805	4.577	187.66	0.854	0.78	0.815	4.422	181.295	0.825	0.936	0.788	2.456	6.625	78.918	78.938	89.229	109.039	78.543	78.009	77.718	0.786	0.783	-0.43	-2.807	0.84	0.886	0.943	157.86	157.901	180.068	221.701	157.075	155.956	155.356	0	71.189	89.328	0	0	0	0	0	0	0	0	71.189	89.328	0	62.172	68.365	0	0	0	0	35	49	66	77	82	86	88	80	84	83.75	136.875	198.313	230.125	298.969	373.188	294.938	351.625	1121	4893.16	4.365	42.533	43.784	21.033	21.284	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	59	143	352	859	2115	3573	21	48	0	188	20	882	27.519	41.783	41.486	34.484	26.175	26.295	23.535	21.675	28.883	46	52.797	46.374	33.756	29.456	31.264	30.955	45.012	83.82	114.159	118.924	99.007	62.486	64.813	68.639	37.743	59.103	64.583	54.41	39.221	35.474	39.434	39.84	0.405	0.392	0.369	0.406	0.229	0.289	0.292	0.391	0.544	0.547	0.873	0.318	0.305	0.446	0.601	0.598	0.707	0.698	0.921	0.425	0.481	0.639	0.842	0.85	0.899	0.942	0.974	1.053	0.978	0.989	0.93	0.936	0.058	0.049	0.075	0.083	0.09	0.065	0.043	0.045	0.318	0.428	0.301	0.574	0.651	0.624	0.525	0.491	0.484	0.657	0.453	0.719	0.876	0.979	0.974	1.034	1.233	1.169	1.086	1.043	1.299	1.257	1.402	1.442	4	2.667	1.889	0.934	0.378	0.414	0.155	0.155	0.086	0.038	0.2	0.133	0.094	0.047	0.019	0.021	0.008	0.008	0.004	0.002	0.536	8.029	8.003	7.032	7.02	6.313	6.23	6.196	6.145	20.899	20.814	20.785	20.728	20.714	20.702	20.702	20.586	3.516	3.467	2.996	2.98	2.772	2.693	2.656	2.61	1.032	1.019	0.899	0.885	0.628	0.412	-0.014	-0.029	9.264	8.808	8.672	8.324	7.994	7.505	7.298	7.247	23.236	22.692	22.537	21.887	21.846	21.826	21.66	20.951	5.354	5.061	4.888	4.377	4.148	3.866	3.717	3.585	4.104	3.486	3.329	2.815	2.679	2.458	2.311	2.197	1	0	0	0	4	3	0	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	4	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	1	1	0	0	0	0	1	0	0	1	2	2	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4.858	-0.797	0.25	2.389
